Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2011,Alcântara (Município),0.572,,0.778,30.6,0.0,0.0,240.86,1.57,0.0,1.57,424592.0,0.0,216207.45,219.0,101.56,4.49,5.2,0.0,239117.66,799308.8,,-2.4,-44.41
2011,Barra do Corda (Município),0.341,,0.568,58.89,0.0,0.0,1793.76,1.46,0.0,1.46,1029153.1,43980.0,367409.72,689.0,82.56,0.0,5.58,0.0,1656237.64,5536376.12,,-5.5,-45.24
2011,Viseu (Município),0.407,,0.912,6.86,0.0,0.0,143.0,1.48,0.0,1.48,600638.0,53260.0,62047.0,758.0,132.64,4.33,5.26,0.0,134128.35,448356.54,,-1.19,-46.13
2011,Jacundá (Município),0.22,,0.758,21.58,0.0,0.0,411.0,1.59,0.0,1.59,1559136.0,23119.0,147429.0,1650.0,316.15,5.04,5.67,0.0,412123.82,1377623.84,,-4.45,-49.11
2011,Ubá (Município),0.003,,0.038,124.1,2920.89,0.0,4655.49,2.79,0.0,2.81,12794766.25,202930.95,2107538.31,636.0,61.88,4.55,4.28,9.96,8667370.54,28972788.76,,-21.12,-42.94
2011,Açailândia (Município),0.11,,0.634,50.93,0.0,0.0,1956.72,1.52,0.0,1.52,1352179.81,0.0,612636.32,436.0,41.42,3.84,4.8,0.0,1875963.52,6270863.19,,-4.94,-47.5
2011,Óbidos (Município),0.54,,0.679,38.59,0.0,0.0,698.0,1.96,0.0,1.96,3210923.0,14830.0,511659.0,763.0,153.98,4.31,4.94,0.0,862959.7,2884652.16,,-1.91,-55.51
2011,Tutóia (Município),0.417,,0.901,41.24,0.0,0.0,808.7,0.0,0.0,0.0,378042.41,0.0,60122.81,550.0,102.38,3.99,6.22,0.0,252.51,844.08,,-2.76,-42.27
2011,Hidrolândia (Município),0.034,,0.493,82.85,0.0,0.0,536.11,3.15,0.0,3.15,1476579.04,8165.21,113046.98,70.0,39.48,0.0,5.04,6.68,1065486.03,3561645.53,,-4.4,-40.43
2011,Tomé-Açu (Município),0.452,,0.341,114.9,0.0,0.0,2400.0,0.62,0.0,0.62,785333.95,64650.0,118355.97,296.0,51.72,0.0,5.14,1.41,764652.15,2556035.33,,-5.57,-36.9
2011,Pinheiro (Município),0.39,,0.728,41.56,0.0,0.0,1196.52,1.65,0.0,1.65,928315.32,238643.9,0.0,188.0,23.83,3.28,4.85,0.36,1248387.26,4173037.27,,-2.52,-45.08
2011,Acaraú (Município),0.313,,0.607,35.25,77.0,77.0,672.0,1.8,2.01,1.82,1361037.0,8113.0,253977.0,202.0,34.7,4.09,4.52,1.46,1087287.42,3634521.98,,-2.88,-40.11
2012,Moeda (Município),0.008,,0.618,76.19,0.0,0.0,131.35,3.0,0.0,3.0,467914.59,10342.54,48179.57,5.0,10.59,3.04,3.85,1.06,253660.51,847921.81,,-20.33,-44.05
2012,Bragança (Município),0.263,,0.82,24.18,0.0,0.0,1025.0,1.72,0.0,1.72,4546975.0,345952.0,588488.0,1374.0,118.28,1.18,5.51,0.0,1044667.84,3492055.69,,-1.06,-46.77
2012,União (Município),0.403,,0.619,42.1,0.0,0.0,662.11,2.37,0.0,2.37,1736252.54,65846.31,259042.49,593.0,137.63,4.03,4.93,170.45,1055395.53,3527915.59,,-4.58,-42.86
2012,Poconé (Município),0.07,,0.274,54.44,0.0,0.0,634.54,1.78,0.0,1.78,2099547.51,40160.09,695652.87,404.0,126.52,4.01,4.08,12.17,898735.78,3004242.38,,-16.25,-56.62
2012,Itapecuru Mirim (Município),0.397,,0.424,75.14,0.0,0.0,1752.74,1.79,0.0,1.79,1950472.02,199476.2,696114.09,88.0,13.77,1.54,4.07,0.0,1829875.05,6116801.27,,-3.39,-44.35
2012,Capitão Poço (Município),0.365,,0.809,28.96,0.0,0.0,552.0,1.66,0.0,1.66,1767153.0,43130.0,215588.0,1438.0,275.41,0.0,5.63,0.0,537246.15,1795875.59,,-1.74,-47.06
2012,Altamira (Município),0.167,,0.891,17.0,0.0,0.0,635.0,1.8,0.0,1.8,2878416.0,219283.0,402229.0,2304.0,225.13,1.18,4.84,37.71,670362.3,2240848.62,,-3.2,-52.2
2012,Rolim de Moura (Município),0.004,,0.44,91.94,0.0,0.0,1716.19,3.54,0.0,3.54,4161977.38,116956.67,486311.18,780.0,152.52,3.75,4.95,23.72,3555700.6,11885791.86,,-11.73,-61.77
2012,Alfredo Wagner (Município),0.011,,0.686,38.53,0.0,0.0,133.51,3.43,0.0,3.43,597156.93,7586.24,35877.49,9.0,9.48,2.63,5.66,3.4,348868.66,1166178.12,,-27.7,-49.33
2012,Cruzeiro do Sul (Município),0.408,,0.596,62.69,0.0,0.0,1826.47,1.03,0.0,1.03,4951486.61,117008.56,1229941.27,1380.0,172.89,3.35,3.62,38.96,1101748.98,3682863.27,,-22.57,-44.96
2012,Santa Inês (Município),0.117,,0.406,79.07,0.0,0.0,2272.3,1.82,0.0,1.82,2512104.01,3204.0,868068.46,620.0,78.75,2.49,4.06,0.1,2421271.53,8093687.5,,-3.66,-45.38
2012,Araripina (Município),0.301,,0.425,48.63,1611.0,0.0,1389.23,2.48,0.0,2.48,3065964.22,173957.75,949377.33,707.0,90.33,3.66,4.84,6.1,2749543.64,9191016.67,,-7.57,-40.49
2012,Canindé (Município),0.209,,0.318,43.2,371.28,371.28,814.52,1.46,1.24,1.43,3432744.11,236250.0,674354.34,268.0,35.63,3.16,4.24,0.15,2174753.46,7269641.05,,-4.35,-39.31
2012,Pilar (Município),0.008,,0.158,122.87,0.0,0.0,1507.87,1.5,0.0,1.5,1539355.29,86363.1,236976.35,393.0,116.88,3.76,3.91,0.0,1389430.84,4644509.67,,-7.26,-35.25
2012,Anitápolis (Município),0.016,,0.59,44.37,0.0,0.0,52.0,,,,45010.0,1201.0,9560.0,27.0,84.09,0.0,3.63,1.02,,,,-27.9,-49.12
2012,Quixeramobim (Município),0.189,,0.263,100.95,0.0,0.0,2719.7,2.05,0.0,2.05,5339075.45,1115820.41,840525.07,512.0,69.37,3.32,3.79,7.51,3025085.47,10112082.09,,-5.19,-39.29
2012,Barra do Corda (Município),0.316,,0.595,54.91,0.0,0.0,1687.15,1.98,0.0,1.98,1552362.03,76970.0,711665.77,466.0,55.36,0.0,4.81,0.0,1956959.85,6541613.06,,-5.5,-45.24
2012,Santa Luzia (Município),0.388,,0.745,25.04,0.0,0.0,684.97,1.55,0.0,1.55,721282.65,0.0,434712.65,205.0,27.35,3.5,4.5,3.96,621212.12,2076552.23,,-4.06,-45.68
2012,Abadia de Goiás (Município),0.001,,0.261,99.7,90.18,90.18,170.53,3.28,2.45,3.07,1756584.39,9612.37,160615.3,6.0,8.38,3.48,3.07,11.72,629684.71,2104873.89,,-16.75,-49.43
2012,Coqueiro Seco (Município),0.084,,0.344,61.25,0.0,0.0,124.88,2.58,0.0,2.58,342242.23,6278.89,93691.72,21.0,37.59,3.59,5.08,0.0,218611.74,730762.76,,-9.63,-35.8
2012,Abaetetuba (Município),0.337,,0.836,15.73,0.0,0.0,829.0,1.64,0.0,1.64,3396782.0,241269.0,585913.0,1958.0,135.58,0.0,4.17,0.0,811202.85,2711642.34,,-1.71,-48.88
2012,Belford Roxo (Município),0.011,,0.216,175.84,12054.0,7280.0,23180.0,3.07,12.95,3.1,79047099.5,1175537.04,6970195.11,1395.0,29.39,3.62,3.6,14.13,33987903.85,113612814.15,,-22.76,-43.39
2012,Chapadinha (Município),0.406,,0.579,52.97,0.0,0.0,1453.38,2.03,0.0,2.03,1960553.47,399935.32,528564.35,268.0,35.65,3.0,4.5,0.0,1728029.07,5776356.39,,-3.74,-43.36
2012,Acopiara (Município),0.289,,0.59,50.44,153.0,153.0,800.0,1.81,1.75,1.8,3345830.0,121972.0,242977.0,283.0,54.67,3.58,3.96,2.87,1431854.79,4786322.02,,-6.09,-39.45
2012,São Bonifácio (Município),0.01,,0.739,34.25,0.0,0.0,37.22,3.69,0.0,3.69,187139.92,1060.9,295.43,4.0,13.44,2.44,3.99,0.26,104009.55,347677.17,,-27.9,-48.92
2012,Tomé-Açu (Município),0.43,,0.328,118.27,0.0,0.0,2500.0,0.63,0.0,0.63,973262.35,37600.0,115487.78,472.0,81.5,0.0,4.52,0.73,728204.69,2434200.83,,-5.57,-36.9
2012,Pinheiro (Município),0.365,,0.724,41.13,0.0,0.0,1194.49,2.21,0.0,2.21,1310262.05,172649.74,434443.53,128.0,16.09,2.83,4.18,0.07,1542733.99,5156962.62,,-2.52,-45.08
2012,Rio Bonito (Município),0.009,,0.139,173.31,0.0,0.0,3570.0,3.45,0.0,3.45,13863432.59,109507.76,304828.7,110.0,19.49,2.29,3.99,0.6,4065995.7,13591577.05,,-22.7,-42.62
2012,Bela Vista de Goiás (Município),0.004,,0.308,84.83,436.8,436.8,348.46,3.5,2.58,3.17,3531918.84,21699.84,286936.89,69.0,27.21,3.09,4.61,18.86,2268638.37,7583474.13,,-16.97,-48.95
2012,Viseu (Município),0.385,,0.907,6.38,0.0,0.0,134.0,1.38,0.0,1.38,597025.0,43461.0,60593.0,986.0,171.28,3.8,4.62,0.0,108454.55,362535.64,,-1.19,-46.13
2012,Jacundá (Município),0.199,,0.757,21.35,0.0,0.0,413.0,1.55,0.0,1.55,1341029.0,36781.0,142866.0,1251.0,236.07,4.43,4.99,0.0,374635.97,1252311.61,,-4.45,-49.11
2012,Tucano (Município),0.255,,0.455,47.55,350.77,350.77,564.52,2.21,1.77,2.09,3744864.19,19671.11,213656.36,304.0,57.65,3.8,4.57,0.0,2001670.67,6691069.81,,-10.96,-38.78
2012,Ubá (Município),0.001,,0.038,124.93,3066.93,0.0,4742.43,2.98,0.0,3.01,17449277.48,191765.56,2374564.02,609.0,58.56,3.86,3.6,5.46,8813967.65,29462825.16,,-21.12,-42.94
2012,Igarapé-Miri (Município),0.511,,0.88,14.61,0.0,0.0,314.0,1.71,0.0,1.71,1073941.0,31753.0,98274.0,987.0,167.56,4.2,4.61,20.58,314803.41,1052306.78,,-20.06,-44.3
2012,Crateús (Município),0.159,,0.348,78.82,655.0,655.0,1448.0,1.97,1.23,1.8,7590886.0,319984.0,497243.0,146.0,19.97,3.29,4.26,12.34,3637560.66,12159429.0,,-5.17,-40.67
2012,Frutal (Município),0.003,,0.138,122.12,1937.23,1873.91,555.89,2.86,2.61,2.73,12647865.95,223048.59,928807.75,38.0,6.97,3.94,3.63,5.99,8806166.14,29436746.7,,-20.02,-48.94
2012,Buíque (Município),0.311,,0.737,21.08,0.0,0.0,410.15,2.29,0.0,2.29,1379483.9,81059.06,399910.2,512.0,96.05,3.42,5.57,0.74,722054.67,2413642.92,,-8.62,-37.15
2012,Conceição do Coité (Município),0.172,,0.155,67.37,0.0,0.0,1550.06,2.24,1.48,2.23,6502046.4,5217.22,1305219.18,949.0,150.56,3.55,4.09,0.0,2819029.74,9423290.8,,-11.56,-39.28
2012,Santa Luzia do Norte (Município),0.036,,0.325,63.8,0.0,0.0,162.24,2.72,0.0,2.72,614365.98,8709.97,41661.1,23.0,33.01,0.0,4.33,0.0,303793.18,1015502.39,,-9.6,-35.82
2012,Acaraú (Município),0.294,,0.671,37.38,84.0,84.0,719.0,1.91,2.28,1.95,2489869.0,7566.0,276657.0,261.0,44.35,3.5,3.91,10.25,1177720.83,3936817.58,,-2.88,-40.11
2012,Itaituba (Município),0.135,,0.929,11.28,0.0,0.0,403.0,1.93,0.0,1.93,1410454.0,73126.0,158946.0,901.0,92.03,4.16,4.48,23.39,453879.54,1517202.48,,-4.27,-55.98
2012,Alcântara (Município),0.547,,0.73,36.17,0.0,0.0,285.19,2.11,0.0,2.11,621347.46,0.0,379766.05,34.0,15.74,3.87,4.48,0.0,351846.25,1176131.44,,-2.4,-44.41
2012,Óbidos (Município),0.518,,0.673,38.04,0.0,0.0,691.0,1.77,0.0,1.77,2741493.0,12365.0,352384.0,737.0,148.1,3.78,4.34,0.0,713591.6,2385353.03,,-1.91,-55.51
2012,Hidrolândia (Município),0.031,,0.493,86.87,0.0,0.0,572.3,3.37,0.0,3.37,1738982.06,10678.19,159171.43,28.0,15.51,0.0,4.61,5.16,1126912.08,3766977.0,,-4.4,-40.43
2012,Dom Eliseu (Município),0.212,,0.929,14.24,0.0,0.0,276.0,2.02,0.0,2.02,1420086.0,20755.0,306116.0,776.0,146.14,1.18,4.68,124.39,328810.04,1099127.32,,-4.28,-47.5
2012,Russas (Município),0.118,,0.403,68.34,467.0,467.0,1322.0,1.87,2.5,1.99,6942463.0,201587.0,834019.0,757.0,105.54,2.85,3.85,42.39,3309362.36,11062346.54,,-4.94,-37.97
2012,Icó (Município),0.229,,0.289,133.45,1352.0,1352.0,1858.0,1.32,0.45,0.95,2827926.0,149487.0,556058.0,142.0,21.55,3.32,4.21,8.1,1773361.44,5927890.84,,-6.4,-38.86
2012,Vitória de Santo Antão (Município),0.075,,0.274,71.8,831.75,831.75,2572.84,1.95,1.84,1.94,14400889.48,330058.48,3026145.91,847.0,65.2,3.65,4.35,5.08,6496490.23,21716094.65,,-8.11,-35.29
2012,Caturaí (Município),0.001,,0.218,106.0,0.0,0.0,183.39,3.21,0.0,3.21,1019274.9,14674.16,112936.36,19.0,40.08,3.63,4.86,3.68,343244.11,1147376.71,,-16.44,-49.49
2012,Novo Repartimento (Município),0.475,,0.97,3.32,0.0,0.0,79.0,1.86,0.0,1.86,748263.0,41917.0,106163.0,184.0,28.26,0.0,4.64,3.52,85941.02,287278.71,,-4.33,-49.79
2012,Buriticupu (Município),0.42,,0.845,17.69,0.0,0.0,435.11,1.95,0.0,1.95,674474.23,0.0,471369.14,573.0,85.04,3.72,4.28,0.04,495403.67,1656006.96,,-4.34,-46.4
2012,Altos (Município),0.264,,0.541,43.43,50.66,50.66,571.26,2.65,1.37,2.52,1903982.85,13624.19,395322.75,357.0,91.0,3.51,4.58,0.0,1150648.72,3846322.51,,-5.03,-42.46
2012,Belo Vale (Município),0.011,,0.563,73.23,0.0,0.0,201.88,2.9,0.0,2.9,676260.36,14658.42,28433.36,14.0,18.54,1.47,4.66,1.03,378316.52,1264614.76,,-20.4,-44.02
2012,José de Freitas (Município),0.299,,0.493,50.3,0.0,0.0,692.63,2.52,0.0,2.52,1842546.72,11091.68,405645.56,85.0,22.53,1.89,4.13,0.0,1226720.79,4100611.84,,-4.75,-42.57
2012,Rondon do Pará (Município),0.13,,0.246,146.98,0.0,0.0,2577.0,0.96,0.0,0.96,2680438.65,4157.4,1005011.87,1381.0,287.49,3.72,5.15,4.42,1443236.03,4824366.55,,-4.77,-48.06
2012,Brazabrantes (Município),0.0,,0.336,125.21,0.0,0.0,150.91,3.59,0.0,3.59,753612.74,6132.88,69352.25,3.0,9.09,3.5,2.55,23.18,317015.38,1059700.8,,-16.43,-49.38
2012,Cacoal (Município),0.023,,0.212,134.51,1324.12,1324.12,2570.79,1.47,1.47,1.47,5969795.04,329637.5,1657633.41,301.0,37.94,3.37,4.81,17.96,5062893.44,16923949.6,,-11.43,-61.44
2012,Vigia (Município),0.209,,0.885,12.06,0.0,0.0,216.0,1.54,0.0,1.54,1067840.0,55889.0,220009.0,394.0,80.32,4.18,4.73,0.0,196927.87,658279.19,,-0.85,-48.14
2012,São Félix do Xingu (Município),0.183,,0.979,2.25,0.0,0.0,82.0,1.6,0.0,1.6,317568.0,17829.0,60978.0,610.0,61.06,4.29,4.25,0.0,76637.58,256179.71,,-6.64,-51.99
2012,Jaru (Município),0.025,,0.686,51.39,0.0,0.0,970.98,3.94,0.0,3.94,2752293.62,71850.59,259788.05,139.0,26.85,0.0,5.34,176.89,2236853.71,7477226.18,,-10.43,-62.46
2012,Santana do Araguaia (Município),0.198,,0.9,11.57,0.0,0.0,253.0,0.59,0.0,0.6,185000.0,3000.0,2560.0,459.0,76.6,3.92,4.21,4.24,89478.64,299104.07,,-9.5,-50.62
2012,Santa Luzia (Município),0.004,,0.003,119.14,5528.11,1121.2,7822.57,2.85,1.78,2.39,48212883.53,518263.12,3993343.04,85.0,4.13,3.37,4.55,124.18,22944703.81,76698238.91,,-4.06,-45.68
2012,Euclides da Cunha (Município),0.158,,0.231,71.29,146.62,146.62,1335.5,2.7,2.17,2.66,5212393.05,21245.29,808097.84,181.0,31.78,3.11,4.84,0.0,3114491.76,10410944.28,,-10.5,-39.01
2012,Tutóia (Município),0.392,,0.845,40.56,0.0,0.0,808.7,,,,215631.72,0.0,32010.57,504.0,92.26,3.44,5.36,0.0,,,,-2.76,-42.27
2012,Açailândia (Município),0.085,,0.636,51.6,0.0,0.0,2004.32,2.08,0.0,2.08,1109091.61,0.0,735130.19,352.0,33.08,3.37,4.14,0.0,2443450.6,8167826.42,,-4.94,-47.5
2012,Caetité (Município),0.106,,0.274,61.61,0.0,0.0,1074.27,2.46,0.0,2.46,4982840.59,26403.52,545275.98,175.0,36.63,3.27,5.38,0.0,2040514.66,6820915.29,,-14.06,-42.47
2013,Abadia de Goiás (Município),0.0,,0.261,95.83,86.72,86.72,177.97,3.6,2.61,3.36,1806668.25,10719.01,156701.85,12.0,15.86,2.96,2.63,20.12,641798.27,2145366.43,,-16.75,-49.43
2013,Acopiara (Município),0.269,,0.586,45.2,145.0,145.0,723.77,1.98,1.87,1.97,3300773.0,174043.0,214015.0,327.0,62.1,3.07,3.42,0.61,1349538.51,4511159.86,,-6.09,-39.45
2013,Santa Luzia (Município),0.363,,0.7,27.44,0.0,0.0,755.58,1.9,0.0,1.9,895632.34,0.0,531351.83,275.0,36.45,3.07,3.87,0.14,780772.11,2609920.2,,-4.06,-45.68
2013,Bela Vista de Goiás (Município),0.001,,0.292,86.14,451.36,451.36,386.11,3.66,2.76,3.34,4199926.43,27265.29,352715.88,264.0,99.09,2.63,4.23,40.28,2345184.46,7839347.99,,-16.97,-48.95
2013,Conceição do Coité (Município),0.159,,0.233,63.17,54.31,54.31,1465.53,2.46,1.1,2.39,9234654.34,7909.53,1477276.5,658.0,98.02,3.12,3.57,3.67,2846705.03,9515802.19,,-11.56,-39.28
2013,Frutal (Município),0.001,,0.138,120.69,2001.98,2001.98,496.68,2.92,2.82,2.87,12481021.82,241877.74,887660.8,107.0,18.86,3.34,3.06,5.99,8818719.46,29478709.22,,-20.02,-48.94
2013,Coqueiro Seco (Município),0.067,,0.395,59.35,0.0,0.0,126.01,3.1,0.0,3.1,376496.94,7784.62,46131.39,13.0,22.35,3.1,4.5,23.33,231205.79,772861.46,,-9.63,-35.8
2013,Tucano (Município),0.242,,0.494,44.7,457.46,336.26,576.24,2.4,2.01,2.29,4615170.52,7142.82,193133.65,85.0,15.2,3.34,3.99,1.48,2099948.7,7019587.97,,-10.96,-38.78
2013,Abaetetuba (Município),0.315,,0.845,15.09,0.0,0.0,811.0,1.66,0.0,1.66,3891929.0,312692.0,545191.0,1304.0,88.55,0.0,3.67,0.0,750494.7,2508710.61,,-1.71,-48.88
2013,Euclides da Cunha (Município),0.145,,0.283,65.49,237.55,199.0,1248.65,2.77,2.35,2.73,6748714.38,22794.62,1021249.94,169.0,27.91,2.73,4.23,54.66,3068009.06,10255564.6,,-10.5,-39.01
2013,Alfredo Wagner (Município),0.01,,0.683,38.73,0.0,0.0,137.65,3.64,0.0,3.64,627290.29,7649.86,34781.35,12.0,12.32,2.24,4.76,1.21,348566.52,1165168.14,,-27.7,-49.33
2013,Santana do Araguaia (Município),0.176,,0.845,17.87,0.0,0.0,411.0,0.59,0.0,0.61,298466.0,4840.0,4130.0,567.0,89.96,3.45,3.71,6.35,135502.37,452949.54,,-9.5,-50.62
2013,São Bonifácio (Município),0.009,,0.74,35.43,0.0,0.0,38.65,3.93,0.0,3.93,224209.41,1888.58,342.43,19.0,63.57,2.08,3.4,8.11,105740.35,353462.78,,-27.9,-48.92
2013,Caetité (Município),0.093,,0.318,55.58,0.0,0.0,1058.21,2.65,0.0,2.65,6156397.95,118620.99,472391.19,130.0,24.92,2.87,4.7,541.14,2161470.32,7225238.93,,-14.06,-42.47
2013,Rondon do Pará (Município),0.108,,,,,,,,,,,,,1515.0,309.44,3.27,4.48,,,,,-4.77,-48.06
2013,Açailândia (Município),0.06,,0.637,50.16,0.0,0.0,1973.3,2.31,0.0,2.31,1250080.09,0.0,637754.11,412.0,38.22,2.96,3.56,0.0,2476018.02,8276690.93,,-4.94,-47.5
2013,Óbidos (Município),0.496,,0.673,37.84,0.0,0.0,693.0,1.83,0.0,1.83,2619309.0,11799.0,344749.0,653.0,130.15,3.32,3.82,0.0,689299.84,2304151.93,,-1.91,-55.51
2013,Pinheiro (Município),0.34,,0.73,39.15,0.0,0.0,1148.48,2.42,0.0,2.42,1672140.31,271155.78,362709.92,263.0,32.73,2.44,3.59,3.02,1511894.34,5053873.63,,-2.52,-45.08
2013,Tomé-Açu (Município),0.408,,0.338,125.14,0.0,0.0,2700.0,0.86,0.0,0.86,1221869.0,50000.0,200729.0,308.0,52.1,0.0,3.97,1.36,1003694.23,3355091.46,,-5.57,-36.9
2013,Rolim de Moura (Município),0.0,,0.452,88.63,100.0,100.0,1690.76,3.7,0.0,3.7,4409684.85,188878.04,406882.22,535.0,96.65,3.21,4.69,12.24,3827879.55,12795616.06,,-11.73,-61.77
2013,Cacoal (Município),0.01,,0.212,126.8,1350.75,1350.75,2623.14,1.59,1.54,1.58,9033726.78,383351.36,1077323.24,246.0,28.65,2.88,4.55,5.42,5305202.71,17733927.11,,-11.43,-61.44
2013,Capitão Poço (Município),0.344,,0.806,29.88,0.0,0.0,573.0,1.8,0.0,1.8,1843200.0,45292.0,239434.0,1210.0,230.31,0.0,4.95,0.0,559850.04,1871434.59,,-1.74,-47.06
2013,Itapecuru Mirim (Município),0.372,,0.4,75.6,0.0,0.0,1792.28,2.07,0.0,2.07,2786246.38,546313.8,600930.97,132.0,20.32,1.35,3.52,15.72,2022413.37,6760407.34,,-3.39,-44.35
2013,Altamira (Município),0.145,,0.893,16.71,0.0,0.0,641.0,1.82,0.0,1.82,2856750.0,175227.0,401971.0,2068.0,196.75,1.05,4.26,14.62,634026.99,2119389.02,,-3.2,-52.2
2013,Belo Vale (Município),0.009,,0.563,76.35,0.0,0.0,217.07,3.14,0.0,3.14,699446.67,12367.37,41304.54,10.0,12.84,1.27,4.05,10.2,408837.65,1366639.03,,-20.4,-44.02
2013,Jacundá (Município),0.177,,0.757,21.21,0.0,0.0,421.0,1.63,0.0,1.63,1384351.0,37206.0,140640.0,1000.0,183.9,3.89,4.39,0.0,371456.47,1241683.36,,-4.45,-49.11
2013,Ubá (Município),0.0,,0.038,123.01,3250.94,0.0,4871.11,3.12,0.0,3.39,15661547.36,367906.22,2168658.06,511.0,47.1,3.28,3.03,9.51,9537916.28,31882799.1,,-21.12,-42.94
2013,Viseu (Município),0.363,,0.909,5.17,0.0,0.0,110.0,1.35,0.0,1.35,684761.0,52919.0,66102.0,883.0,151.4,3.34,4.07,0.0,80651.12,269595.94,,-1.19,-46.13
2013,Acaraú (Município),0.274,,0.653,40.29,105.0,105.0,779.25,2.23,2.72,2.28,2601949.0,9872.0,255353.0,284.0,47.23,2.99,3.39,1.58,1456355.07,4868220.13,,-2.88,-40.11
2013,Buriticupu (Município),0.395,,0.848,16.67,0.0,0.0,417.5,2.16,0.0,2.16,841165.9,0.0,429106.36,695.0,101.27,3.21,3.68,2.16,489867.88,1637502.24,,-4.34,-46.4
2013,Rio Bonito (Município),0.008,,0.127,172.63,0.0,0.0,3588.0,2.94,0.0,2.94,14194694.99,129767.37,282256.43,113.0,19.84,1.99,3.52,37.23,3242979.02,10840444.12,,-22.7,-42.62
2013,Buíque (Município),0.302,,0.743,10.79,0.0,0.0,217.6,2.16,0.0,2.16,2205822.85,11135.94,288172.76,337.0,60.98,2.95,4.79,0.23,422778.15,1413238.53,,-8.62,-37.15
2013,Alcântara (Município),0.522,,0.739,38.57,0.0,0.0,304.72,2.46,0.0,2.46,505294.38,0.0,180617.47,52.0,24.03,3.33,3.86,0.0,408333.89,1364955.09,,-2.4,-44.41
2013,Igarapé-Miri (Município),0.489,,0.882,14.19,0.0,0.0,309.0,1.71,0.0,1.71,1000129.0,30463.0,108458.0,646.0,108.31,3.69,4.06,14.61,287779.06,961971.33,,-20.06,-44.3
2013,Vitória de Santo Antão (Município),0.066,,0.273,70.64,811.03,811.03,2641.67,2.07,2.84,2.19,13378679.84,370850.97,1950265.46,738.0,55.11,3.15,3.77,5.03,7017235.06,23456810.57,,-8.11,-35.29
2013,São Félix do Xingu (Município),0.161,,0.98,2.18,0.0,0.0,85.0,1.61,0.0,1.61,355211.0,18247.0,49005.0,534.0,49.93,3.77,3.7,0.0,74447.86,248860.02,,-6.64,-51.99
2013,Bragança (Município),0.241,,0.826,22.72,0.0,0.0,984.0,1.85,0.0,1.85,4756569.0,357423.0,653426.0,1216.0,102.46,1.05,4.85,0.0,1002383.73,3350710.79,,-1.06,-46.77
2013,Altos (Município),0.243,,0.543,45.48,59.5,59.5,596.62,2.51,1.25,2.39,2364702.18,10635.96,326175.95,348.0,88.05,3.03,4.0,0.0,1137628.41,3802798.96,,-5.03,-42.46
2013,Pilar (Município),0.0,,0.19,121.94,0.0,0.0,1557.89,1.76,0.0,1.76,1707089.59,81553.45,283936.72,297.0,84.85,3.26,3.47,0.0,1512119.32,5054625.66,,-7.26,-35.25
2013,Quixeramobim (Município),0.17,,0.263,84.18,0.0,0.0,2321.85,1.98,0.0,1.98,5077670.34,1088852.2,730298.49,420.0,55.58,2.85,3.25,5.27,3168219.59,10590542.59,,-5.19,-39.29
2013,Belford Roxo (Município),0.01,,0.214,176.21,12107.0,10447.0,20270.0,2.94,3.67,2.95,69230934.67,1659295.27,6209630.99,792.0,16.58,3.15,3.18,1.46,30561966.84,102160788.58,,-22.76,-43.39
2013,Russas (Município),0.098,,0.396,71.66,466.0,466.0,1454.85,2.04,2.67,2.16,8163978.0,298499.0,788524.0,1252.0,170.49,2.45,3.33,4.06,3403439.2,11376821.2,,-4.94,-37.97
2013,Icó (Município),0.209,,0.287,134.76,1420.0,1380.0,1910.0,1.36,0.47,0.98,2973868.0,272429.0,663923.0,130.0,19.44,2.84,3.64,5.85,1746272.06,5837338.01,,-6.4,-38.86
2013,Chapadinha (Município),0.381,,0.583,50.09,0.0,0.0,1393.58,2.25,0.0,2.25,2788166.16,576072.5,384585.32,336.0,44.08,2.59,3.87,39.84,1702249.59,5690182.22,,-3.74,-43.36
2013,Caturaí (Município),0.0,,0.218,109.26,0.0,0.0,195.81,3.47,0.0,3.47,1104331.98,13605.62,114090.84,7.0,14.26,3.08,4.16,7.7,369069.44,1233704.13,,-16.44,-49.49
2013,Novo Repartimento (Município),0.453,,0.963,3.6,0.0,0.0,89.0,1.95,0.0,1.95,679511.0,39730.0,54736.0,241.0,35.62,0.0,4.08,0.0,95321.24,318634.37,,-4.33,-49.79
